occurrenceID,year,basisOfRecord,coordinatesInvalid,country,decimalLatitude,collectionCode,coordinatesValid,decimalLongitude,scientificName,media,datasetName,institutionCode
3ec298bd-aba0-4b1a-b6ea-d88311681e18,,FOSSIL_SPECIMEN,False,South Africa,-26.05,PAL,True,27.7,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0317', 'created': '2014-10-03T21:15:29.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/fac3ddc3-d680-40a5-897a-ea864f7cc14f'}]",,NHMUK
ed0fd19e-2929-41ca-aa6d-b739bb3b0171,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0331', 'created': '2014-10-05T13:53:09.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/98f735a4-edec-483c-8afb-96b7b9ac7792'}]",,NHMUK
dbdba54c-3ed3-49e8-a3c9-a3c5e1356bdf,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0325', 'created': '2014-10-06T11:55:05.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/f9a70240-7266-467d-b325-fa19e9d1543a'}]",,NHMUK
ce5e1596-7772-4d42-a596-cdcff1f3ca1c,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0325', 'created': '2014-10-06T11:55:05.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/f9a70240-7266-467d-b325-fa19e9d1543a'}]",,NHMUK
a925df3d-deea-4ea5-bec3-19ed835693f2,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0313', 'created': '2014-10-03T21:14:32.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/07df6d18-68f7-4429-b0f2-6a3ebd10baa9'}]",,NHMUK
99861ee2-1f2b-41b8-bc5f-d3c71c49898f,,FOSSIL_SPECIMEN,False,South Africa,-26.05,PAL,True,27.7,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0325', 'created': '2014-10-06T11:55:05.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/f9a70240-7266-467d-b325-fa19e9d1543a'}]",,NHMUK
0585bf3e-a71f-4a27-ae31-4d2307e8fcfd,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0313', 'created': '2014-10-03T21:14:32.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/07df6d18-68f7-4429-b0f2-6a3ebd10baa9'}]",,NHMUK
14627b2f-d91c-42d4-b419-e08ea80df8dc,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0311', 'created': '2014-10-03T17:39:38.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/1fc2ec3a-5cfb-408c-bbd2-6c6e8b9ecbbe'}]",,NHMUK
0b9fdc16-ae0c-48e5-90f6-7a1095091513,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0325', 'created': '2014-10-06T11:55:05.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/f9a70240-7266-467d-b325-fa19e9d1543a'}]",,NHMUK
75858629-6c14-45cf-b55a-c92a88f1e7d2,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,Oolithotus fragilis (Lohmann) E.Martini & C.Müll.,"[{'type': 'StillImage', 'format': 'image/tiff', 'title': '211-10.TIF', 'created': '2014-03-31T13:40:23.000+00:00', 'creator': 'Jeremy Young', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/c49172dc-2f2d-4454-a4b1-c9f4c2e602e0'}]",,NHMUK
86b7ebf6-71f2-471b-b3c7-c9af67845433,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0313', 'created': '2014-10-03T21:14:32.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/07df6d18-68f7-4429-b0f2-6a3ebd10baa9'}]",,NHMUK
50fa865a-7bc0-430e-bc8c-64d9b749a29d,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0313', 'created': '2014-10-03T21:14:32.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/07df6d18-68f7-4429-b0f2-6a3ebd10baa9'}]",,NHMUK
a2bdc270-d9ce-4a49-af15-927ed0bd89b3,,FOSSIL_SPECIMEN,False,South Africa,-27.53,PAL,True,24.8,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0315', 'created': '2014-10-06T18:17:03.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/0b5bdc33-c79c-4839-8a98-d83499c24434'}]",,NHMUK
da82a6f9-4c5b-4b32-b096-314371c1dfcd,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0315', 'created': '2014-10-06T18:17:03.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/0b5bdc33-c79c-4839-8a98-d83499c24434'}]",,NHMUK
a51cdb88-0e4a-42a9-9e33-74ffb6eb0ca5,,FOSSIL_SPECIMEN,False,South Africa,-25.983,PAL,True,27.783,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0269', 'created': '2014-10-06T17:55:23.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/770b6889-9072-49dd-a614-a51323a803f7'}]",,NHMUK
45c516f5-74f4-4ffe-a242-4a59f25f8ba6,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
f0c77561-d512-4c92-b168-1bf4bc01174f,,FOSSIL_SPECIMEN,False,South Africa,-27.53,PAL,True,24.8,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0315', 'created': '2014-10-06T18:17:03.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/0b5bdc33-c79c-4839-8a98-d83499c24434'}]",,NHMUK
09f87a96-dd55-4cc9-a76c-68325fd9244c,,FOSSIL_SPECIMEN,False,South Africa,-28.75,PAL,True,26.0,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0329', 'created': '2014-10-06T11:50:55.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/66475cf7-4daf-43b3-9d73-e9de4e12e53c'}]",,NHMUK
e3db21e3-1f02-4832-8906-8371e9431c2a,,FOSSIL_SPECIMEN,False,South Africa,-26.05,PAL,True,27.7,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0269', 'created': '2014-10-06T17:55:23.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/770b6889-9072-49dd-a614-a51323a803f7'}]",,NHMUK
e002d5a9-d1ab-4e34-8271-5be523922f9f,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
939c70a6-b78f-4377-a280-b6bdc497a5b3,,FOSSIL_SPECIMEN,False,South Africa,-26.05,PAL,True,27.7,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0269', 'created': '2014-10-06T17:55:23.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/770b6889-9072-49dd-a614-a51323a803f7'}]",,NHMUK
01386df3-0781-4e69-947a-f3d30bfdcb21,,FOSSIL_SPECIMEN,False,South Africa,-26.05,PAL,True,27.7,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0269', 'created': '2014-10-06T17:55:23.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/770b6889-9072-49dd-a614-a51323a803f7'}]",,NHMUK
798aa4cf-d007-4f0a-b857-66d215eb4d0e,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0331', 'created': '2014-10-05T13:53:09.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/98f735a4-edec-483c-8afb-96b7b9ac7792'}]",,NHMUK
86ed23ca-4a56-4adb-a7cd-69e9f2f008a5,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
11e0ff81-f4b0-4b42-a6cd-63b57df98403,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,Oolithotus fragilis (Lohmann) E.Martini & C.Müll.,"[{'type': 'StillImage', 'format': 'image/tiff', 'title': '211-11.TIF', 'created': '2014-03-31T13:40:33.000+00:00', 'creator': 'Jeremy Young', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/1c1dfd66-4b25-4021-9521-8e83bb2aa9b3'}]",,NHMUK
a61149d8-d50c-46ec-ad87-080581e5980d,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,"Emiliania huxleyi (Lohmann) Hay & Mohler, 1967","[{'type': 'StillImage', 'format': 'image/tiff', 'title': '211-09.TIF', 'created': '2014-03-31T13:40:13.000+00:00', 'creator': 'Jeremy Young', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/c639b5bd-e1f3-4d9b-8c86-8e6576b1b11b'}]",,NHMUK
134a428b-504c-4fcd-b690-b33ed230b6c8,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0325', 'created': '2014-10-06T11:55:05.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/f9a70240-7266-467d-b325-fa19e9d1543a'}]",,NHMUK
3a969680-799f-4a70-8102-a94712521a9d,,FOSSIL_SPECIMEN,False,South Africa,-26.05,PAL,True,27.7,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0317', 'created': '2014-10-03T21:15:29.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/fac3ddc3-d680-40a5-897a-ea864f7cc14f'}]",,NHMUK
584fca86-ab6a-4240-8d92-a1e8bd02b683,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,"[{'type': 'StillImage', 'format': 'image/tiff', 'title': '211-07X.TIF', 'created': '2014-03-31T13:39:46.000+00:00', 'creator': 'Jeremy Young', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/0dc631aa-0fa5-4345-8869-bc6aa5f78088'}]",,NHMUK
32151ec9-e82f-43a9-beff-bc2a850eca5e,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0287', 'created': '2014-10-06T20:56:59.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/3e9e10e8-46ad-44f1-ae44-04b2f03319ec'}]",,NHMUK
e9ed2f8d-261c-409b-811e-980886d9f372,,FOSSIL_SPECIMEN,False,South Africa,-27.53,PAL,True,24.8,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0313', 'created': '2014-10-03T21:14:32.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/07df6d18-68f7-4429-b0f2-6a3ebd10baa9'}]",,NHMUK
8b285e66-67cc-456d-a281-9758aa32b9b4,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0323', 'created': '2014-10-06T11:58:06.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/027d2e8e-a066-4d8a-b584-a6a19b15cd0b'}]",,NHMUK
d48610af-4bff-46f7-bd4d-73ef5cd63a3e,,FOSSIL_SPECIMEN,False,South Africa,-33.07,PAL,True,18.38,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_35_0013', 'created': '2014-10-05T16:48:11.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/2e972350-ed11-4581-9937-3f3c6084b69a'}]",,NHMUK
1baf70bf-6588-42a8-863d-f8ca378a895f,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0287', 'created': '2014-10-06T20:56:59.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/3e9e10e8-46ad-44f1-ae44-04b2f03319ec'}]",,NHMUK
63dbf5f9-d30f-48d1-b692-f53d406c5347,,FOSSIL_SPECIMEN,False,South Africa,-27.53,PAL,True,24.8,,"[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_34_0313', 'created': '2014-10-03T21:14:32.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/07df6d18-68f7-4429-b0f2-6a3ebd10baa9'}]",,NHMUK
http://col.smns-bw.org/object/S10000423262013,,FOSSIL_SPECIMEN,False,South Africa,,SMNS Palaeontology II,True,,"Galesaurus planiceps Owen, 1859",[],,SMNS
http://col.smns-bw.org/object/S10000423282013,,FOSSIL_SPECIMEN,False,South Africa,,SMNS Palaeontology II,True,,"Lystrosaurus Cope, 1870",[],,SMNS
http://col.smns-bw.org/object/S10000423312013,,FOSSIL_SPECIMEN,False,South Africa,,SMNS Palaeontology II,True,,"Dicynodon Owen, 1845",[],,SMNS
http://col.smns-bw.org/object/S10000419492013,,FOSSIL_SPECIMEN,False,South Africa,,SMNS Palaeontology II,True,,"Lystrosaurus Cope, 1870",[],,SMNS
http://col.smns-bw.org/object/S10000423302013,,FOSSIL_SPECIMEN,False,South Africa,,SMNS Palaeontology II,True,,"Lystrosaurus Cope, 1870",[],,SMNS
http://col.smns-bw.org/object/S10000446222005,,FOSSIL_SPECIMEN,False,South Africa,,SMNS Palaeontology I,True,,"Ptychoceratodus phillipsi (Agassiz, 1838)",[],,SMNS
http://col.smns-bw.org/object/S10000446262005,,FOSSIL_SPECIMEN,False,South Africa,,SMNS Palaeontology I,True,,"Ptychoceratodus phillipsi (Agassiz, 1838)",[],,SMNS
http://col.smns-bw.org/object/S10000446312005,,FOSSIL_SPECIMEN,False,South Africa,,SMNS Palaeontology I,True,,"Ptychoceratodus phillipsi (Agassiz, 1838)",[],,SMNS
http://col.smns-bw.org/object/S10000287862005,,FOSSIL_SPECIMEN,False,South Africa,,SMNS Palaeontology I,True,,,[],,SMNS
http://col.smns-bw.org/object/S10000446302005,,FOSSIL_SPECIMEN,False,South Africa,,SMNS Palaeontology I,True,,"Ptychoceratodus phillipsi (Agassiz, 1838)",[],,SMNS
c964cd88-9e13-418e-acf0-779c8a817d92,,FOSSIL_SPECIMEN,False,South Africa,-25.983,PAL,True,27.783,,[],,NHMUK
668a5f6b-ba6e-4c79-9b22-db51ad5da757,,FOSSIL_SPECIMEN,False,South Africa,-31.867908,PAL,True,24.555531,"Emydorhinus sciuroides (Broom, 1921)","[{'type': 'StillImage', 'format': 'image/jp2', 'title': 'NHM-UK_P_DF118_03_22_0477', 'created': '2014-10-05T20:06:41.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/b1582c1d-f56c-4ded-b2fc-4492899878ec'}]",,NHMUK
4629d1ec-338d-48d5-9955-0702908842be,,FOSSIL_SPECIMEN,False,South Africa,-26.05,PAL,True,27.7,,[],,NHMUK
cd4b32f5-e124-4874-9a54-1d62b2710216,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,[],,NHMUK
db7b7e6b-2505-4e17-9d9e-b4722214d9fa,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,"[{'type': 'StillImage', 'format': 'image/jpeg', 'title': 'NHM UK PA EM 1439', 'created': '2023-04-25T12:05:38.000+00:00', 'license': 'http://creativecommons.org/licenses/by/4.0/', 'rightsHolder': 'The Trustees of the Natural History Museum, London', 'identifier': 'https://data.nhm.ac.uk/media/6c822264-1466-4f81-943f-df0f61e6877d'}]",,NHMUK
6fc72163-8216-4f8d-8cf2-b4ae19520d7d,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
b1033768-d9d3-49f9-8d17-b4478aa63849,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,[],,NHMUK
8c88e078-0b19-4e0a-afd6-8d98aa6bf009,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,[],,NHMUK
59366d4d-f5af-4637-bbbf-5c2fbbe9145e,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
e8d09f4f-6f2e-437e-991a-9852b4e9882b,,FOSSIL_SPECIMEN,False,South Africa,-25.983,PAL,True,27.783,,[],,NHMUK
c8a4ef8a-9c0d-4ff8-8233-b4e7f276f3a4,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
fc6cebf4-dce5-4d21-a471-7810ba8da679,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,"Australopithecus robustus (Broom, 1938)",[],,NHMUK
f8350f82-29b2-41b9-8211-3d054165f983,,FOSSIL_SPECIMEN,False,South Africa,-26.05,PAL,True,27.7,,[],,NHMUK
6d36dda6-7bcf-4118-a48b-43b4da0073dc,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
1d3fcf38-fdbd-4e5a-bf7c-7817a8a74eb7,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,[],,NHMUK
defdc329-52df-4467-a560-ab351be1cb4b,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
f39eea8a-48ea-4dce-9d90-94ce2eaae732,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,[],,NHMUK
df1146b4-5bfd-474c-9711-696cf02278fb,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
93ac70f7-f033-49e5-b579-a8f956488487,,FOSSIL_SPECIMEN,False,South Africa,-25.983,PAL,True,27.783,,[],,NHMUK
4c18f0ef-6c57-4255-8057-315858387599,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,"Australopithecus robustus (Broom, 1938)",[],,NHMUK
10aeb63d-c61f-4855-a721-2b61b9c5f126,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,[],,NHMUK
c29581cc-4a4c-40d5-84f9-bd6ae1037fba,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
bb9a471c-775d-4b92-84be-c459ed4abd99,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
27cdc951-6bab-40f7-a78e-c419008a553c,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,[],,NHMUK
7b49634d-c9c8-4660-b6b0-79664bdf23c3,,FOSSIL_SPECIMEN,False,South Africa,-25.983,PAL,True,27.783,,[],,NHMUK
e1ce1bae-ac4b-4ed8-8df8-877f9b4bd794,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,,[],,NHMUK
0ce380cb-8397-4fba-862b-1ea7f49d1d34,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
37abaad5-05ed-4215-bc4c-e88605496eb4,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
f2ddc927-bdf4-43ff-a0a2-3e02282bab05,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
fae3f8c2-95cd-456f-9a45-559be775c89c,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
3712ab52-0457-4a89-b194-cc807c3a099c,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
8896c601-f1ff-4da5-9639-c3c100b9e7fa,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
9ec9c8be-20ad-4471-b32c-3fefebc8792e,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
5d568aca-a2fb-429b-a8fd-3114544ff14f,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
8a085966-0588-4f7f-a24d-21aadf690f87,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
fabb1dc6-685d-4831-94ec-7a81a434221b,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,"Australopithecus robustus (Broom, 1938)",[],,NHMUK
c6731111-c0af-4c20-b9bb-fb8e5dd501f1,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
84a4a46e-1273-46e8-b33f-80e2f281f666,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
e67e18ab-a24a-4cb6-b193-9631aaf21783,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
9571c00f-433f-409b-8558-0b3b6ccbc6b2,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
5d11e34c-8c86-4f9a-811c-4b0a81ee02c3,,FOSSIL_SPECIMEN,False,South Africa,-26.017,PAL,True,27.717,"Paranthropus robustus (Broom, 1938)",[],,NHMUK
40cbe9a2-e729-4875-8b5c-d165962b5e2b,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
884e01f2-58f2-4ccb-a6ed-130163f2dd99,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
20980c0b-d091-48cc-a4fa-95731a0a248d,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
fdaad9ab-17c8-4e9b-a22f-89a7265af41b,,FOSSIL_SPECIMEN,False,South Africa,-24.2,PAL,True,28.95,,[],,NHMUK
da4463b2-0c60-4cd4-b48a-f090c72c754c,,FOSSIL_SPECIMEN,False,South Africa,-25.983,PAL,True,27.783,,[],,NHMUK
005ed8fc-e8ed-4c69-bbf8-946ed0b17f30,,FOSSIL_SPECIMEN,False,South Africa,-26.05,PAL,True,27.7,"Australopithecus afarensis Johanson, White & Coppens, 1978",[],,NHMUK
7fd72786-fefa-4725-a79c-ac341a999327,,FOSSIL_SPECIMEN,False,South Africa,-26.05,PAL,True,27.7,,[],,NHMUK
5e6c59d4-e962-4b0b-a919-a9cf39721d2e,,FOSSIL_SPECIMEN,False,South Africa,,PAL,True,,,[],,NHMUK
6e99ce35-f5a8-4f10-be70-08810d4464b2,,FOSSIL_SPECIMEN,False,South Africa,-25.983,PAL,True,27.783,,[],,NHMUK
https://id.senckenberg.de/object/sesam-992203,,FOSSIL_SPECIMEN,False,South Africa,,Collection Paläobotanik,True,,,[],,SMF
https://id.senckenberg.de/object/sesam-992199,,FOSSIL_SPECIMEN,False,South Africa,,Collection Paläobotanik,True,,,[],,SMF
https://id.senckenberg.de/object/sesam-992252,,FOSSIL_SPECIMEN,False,South Africa,,Collection Paläobotanik,True,,,[],,SMF
https://id.senckenberg.de/object/sesam-1052407,,FOSSIL_SPECIMEN,False,South Africa,,Collection Paläobotanik,True,,,[],,SMF
